example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD013088::CD013088-bib-0019::abstract_plus_full_text,CD013088,CD013088-bib-0019,include,exclude,FN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,Implementing the chronic care model for frail older adults in the Netherlands: study protocol of ACT (frail older adults: care in transition),Excluded because exc_5 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0020::abstract_plus_full_text,CD013088,CD013088-bib-0020,include,include,TP,needs_review,,,0,0,1,,,inc_9,"From concept to content: assessing the implementation fidelity of a chronic care model for frail, older people who live at home",Conservative include because criterion judgments remain unclear: inc_9
csmed_ft::test::CD013088::CD013088-bib-0023::abstract_plus_full_text,CD013088,CD013088-bib-0023,include,include,TP,include_clear,,,0,0,0,,,,Effects of a Preventive Home Visit Program in Ambulatory Frail Older People: A Randomized Controlled Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0024::abstract_plus_full_text,CD013088,CD013088-bib-0024,include,include,TP,include_clear,,,0,0,0,,,,Effects of preventive home visits on health care costs for ambulatory frail elders: a randomized controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0025::abstract_plus_full_text,CD013088,CD013088-bib-0025,include,include,TP,needs_review,,,0,0,1,,,inc_4,Effects of an Updated Preventive Home Visit Program Based on a Systematic Structured Assessment of Care Needs for Ambulatory Frail Older Adults in Japan: A Randomized Controlled Trial,Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD013088::CD013088-bib-0027::abstract_plus_full_text,CD013088,CD013088-bib-0027,include,include,TP,include_clear,,,0,0,0,,,,Improving the Processes of Care,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0029::abstract_plus_full_text,CD013088,CD013088-bib-0029,include,include,TP,needs_review,,,0,0,1,,,inc_8,Cost-Effectiveness of a Multidisciplinary Intervention Model for Community-Dwelling Frail Older People,Conservative include because criterion judgments remain unclear: inc_8
csmed_ft::test::CD013088::CD013088-bib-0030::abstract_plus_full_text,CD013088,CD013088-bib-0030,include,include,TP,include_clear,,,0,0,0,,,,The design of the Dutch EASYcare study: a randomised controlled trial on the effectiveness of a problem-based community intervention model for frail elderly people [NCT00105378],Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0031::abstract_plus_full_text,CD013088,CD013088-bib-0031,include,include,TP,include_clear,,,0,0,0,,,,A Randomized Study of a Multidisciplinary Program to Intervene on Geriatric Syndromes in Vulnerable Older People Who Live at Home (Dutch EASYcare Study),Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0033::abstract_plus_full_text,CD013088,CD013088-bib-0033,include,include,TP,needs_review,,,0,0,1,,,inc_2,Reducing disability in community-dwelling frail older people: cost-effectiveness study alongside a cluster randomised controlled trial,Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD013088::CD013088-bib-0034::abstract_plus_full_text,CD013088,CD013088-bib-0034,include,include,TP,include_clear,,,0,0,0,,,,Effectiveness of interdisciplinary primary care approach to reduce disability in community dwelling frail older people: cluster randomised controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0038::abstract_plus_full_text,CD013088,CD013088-bib-0038,include,include,TP,include_clear,,,0,0,0,,,,Effects on leisure activities and social participation of a case management intervention for frail older people living at home: a randomised controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0040::abstract_plus_full_text,CD013088,CD013088-bib-0040,include,include,TP,include_clear,,,0,0,0,,,,Cost-utility analysis of case management for frail older people: effects of a randomised controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0041::abstract_plus_full_text,CD013088,CD013088-bib-0041,include,include,TP,include_clear,,,0,0,0,,,,Effects on healthcare utilization of case management for frail older people: A randomized controlled trial (RCT),Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0043::abstract_plus_full_text,CD013088,CD013088-bib-0043,include,include,TP,include_clear,,,0,0,0,,,,"Embrace, a model for integrated elderly care: study protocol of a randomized controlled trial on the effectiveness regarding patient outcomes, service use, costs, and quality of care",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0044::abstract_plus_full_text,CD013088,CD013088-bib-0044,include,include,TP,include_clear,,,0,0,0,,,,"Effects of a population-based, person-centred and integrated care service on health, wellbeing and self-management of community-living older adults: A randomised controlled trial on Embrace",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0045::abstract_plus_full_text,CD013088,CD013088-bib-0045,include,include,TP,include_clear,,,0,0,0,,,,Integrated and Person-Centered Care for Community-Living Older Adults: A Cost-Effectiveness Study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0046::abstract_plus_full_text,CD013088,CD013088-bib-0046,include,exclude,FN,exclude_hard,exc_1,exclusion,1,0,1,exc_1,,inc_1,Experiences of case managers in providing person-centered and integrated care based on the Chronic Care Model: A qualitative study on embrace,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0047::abstract_plus_full_text,CD013088,CD013088-bib-0047,include,include,TP,needs_review,,,0,0,1,,,inc_2,Cost-effectiveness of nurse-led multifactorial care to prevent or postpone new disabilities in community-living older people: Results of a cluster randomized trial,Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD013088::CD013088-bib-0048::abstract_plus_full_text,CD013088,CD013088-bib-0048,include,include,TP,needs_review,,,0,0,1,,,inc_2,Effects of Nurse-Led Multifactorial Care to Prevent Disability in Community-Living Older People: Cluster Randomized Trial,Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD013088::CD013088-bib-0050::abstract_plus_full_text,CD013088,CD013088-bib-0050,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_3,,"A randomized, controlled trial of disability prevention in frail older patients screened in primary care: the FRASI Study. Design and baseline evaluation",Excluded because exc_3 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0051::abstract_plus_full_text,CD013088,CD013088-bib-0051,exclude,include,FP,needs_review,,,0,0,2,,,exc_3;inc_2,"Effectiveness and cost-effectiveness of a proactive, goal-oriented, integrated care model in general practice for older people. A cluster randomised controlled trial: Integrated Systematic Care for older People—the ISCOPE study","Conservative include because criterion judgments remain unclear: inc_2, exc_3"
csmed_ft::test::CD013088::CD013088-bib-0056::abstract_plus_full_text,CD013088,CD013088-bib-0056,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,0,exc_2;exc_4,inc_2,,Geriatric Care Management for Low-Income Seniors A Randomized Controlled Trial,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0057::abstract_plus_full_text,CD013088,CD013088-bib-0057,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,0,2,exc_3,,exc_1;inc_1,A disability prevention programme for community-dwelling frail older persons,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0059::abstract_plus_full_text,CD013088,CD013088-bib-0059,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,2,exc_1,inc_1;inc_3,inc_2;inc_5,Integrated care at home reduces unnecessary hospitalizations of community-dwelling frail older adults: a prospective controlled trial,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0067::abstract_plus_full_text,CD013088,CD013088-bib-0067,exclude,include,FP,needs_review,,,0,0,1,,,inc_4,Effectiveness of a geriatric intervention in primary care: a randomized clinical trial,Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD013088::CD013088-bib-0074::abstract_plus_full_text,CD013088,CD013088-bib-0074,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_1;inc_2,,The CareWell-primary care program: design of a cluster controlled trial and process evaluation of a complex intervention targeting community-dwelling frail elderly,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0075::abstract_plus_full_text,CD013088,CD013088-bib-0075,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_1,,Multicomponent Program to Reduce Functional Decline in Frail Elderly People: A Cluster Controlled Trial,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0077::abstract_plus_full_text,CD013088,CD013088-bib-0077,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,2,exc_1,inc_1,exc_2;inc_2,"Physician, Nurse, and Social Worker Collaboration in Primary Care for Chronically Ill Seniors",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013088::CD013088-bib-0078::abstract_plus_full_text,CD013088,CD013088-bib-0078,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,1,exc_2;exc_3,inc_3,inc_2,A Randomized Trial of In-Home Visits for Disability Prevention in Community-Dwelling Older People at Low and High Risk for Nursing Home Admission,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0005::abstract_plus_full_text,CD013274,CD013274-bib-0005,include,exclude,FN,exclude_hard,exc_1,exclusion,3,2,0,exc_1;exc_2;exc_4,inc_2;inc_3,,"The accountability for reasonableness approach to guide priority setting in health systems within limited resources – findings from action research at district level in Kenya, Tanzania, and Zambia",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0007::abstract_plus_full_text,CD013274,CD013274-bib-0007,include,exclude,FN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,"Increased fairness in priority setting processes within the health sector: the case of Kapiri-Mposhi District, Zambia",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0008::abstract_plus_full_text,CD013274,CD013274-bib-0008,include,exclude,FN,exclude_hard,exc_2,exclusion,2,0,0,exc_2;exc_3,,,warwick.ac.uk/lib-publications,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0009::abstract_plus_full_text,CD013274,CD013274-bib-0009,include,exclude,FN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_4,inc_1;inc_2;inc_3,,The capacity of health service commissioners to use evidence: a case study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0010::abstract_plus_full_text,CD013274,CD013274-bib-0010,include,exclude,FN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_2,,A Voice and a Vote: The Advisory Board Experiences of Spanish-Speaking Latina Mothers,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0011::abstract_plus_full_text,CD013274,CD013274-bib-0011,include,include,TP,include_clear,,,0,0,0,,,,Improving healthcare for Aboriginal Australians through effective engagement between community and health services,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013274::CD013274-bib-0012::abstract_plus_full_text,CD013274,CD013274-bib-0012,include,include,TP,include_clear,,,0,0,0,,,,"Health facility committees and facility management - exploring the nature and depth of their roles in Coast Province, Kenya",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013274::CD013274-bib-0013::abstract_plus_full_text,CD013274,CD013274-bib-0013,include,exclude,FN,exclude_hard,inc_2,inclusion,0,2,1,,inc_2;inc_3,inc_5,Direct facility funding as a response to user fee reduction: implementation and perceived impact among Kenyan health centres and dispensaries,Excluded because inc_2 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0028::abstract_plus_full_text,CD013274,CD013274-bib-0028,include,exclude,FN,exclude_hard,exc_2,exclusion,1,1,1,exc_2,inc_2,inc_6,Increasing patient engagement in healthcare service design: a qualitative evaluation of a co-design programme in New Zealand,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0038::abstract_plus_full_text,CD013274,CD013274-bib-0038,include,exclude,FN,exclude_hard,inc_2,inclusion,0,2,0,,inc_2;inc_3,,From favours to entitlements: community voice and action and health service quality in Zambia,Excluded because inc_2 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0039::abstract_plus_full_text,CD013274,CD013274-bib-0039,include,exclude,FN,exclude_hard,exc_1,exclusion,2,1,0,exc_1;exc_4,inc_2,,“Coming from a different place”: Partnerships between consumers and health services for system change,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0041::abstract_plus_full_text,CD013274,CD013274-bib-0041,include,exclude,FN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,"""How Can We Talk about Patient-centered Care without Patients at the Table?"" Lessons Learned from Patient Advisory Councils",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0043::abstract_plus_full_text,CD013274,CD013274-bib-0043,include,exclude,FN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_2;inc_3,,Investigating the use of patient involvement and patient experience in quality improvement in Norway: rhetoric or reality?,Excluded because exc_1 was judged yes.
